2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 17:54:39,298 | WARNING  | src.agents.extractor |  Chunk 14 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "52,200"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "1,000,000"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "25 million"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "3,000"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "American Red Cross"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "Team Rubicon"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "Convoy of Hope"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "Feeding America"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "Houston Food Bank"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "local food pantries"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "$1 million"}, {"subject": "Chick-fil-A Supply", "predicate": "HAS_SUBSIDIARY", "object_value": "Chick-fil-A, Inc."}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "distribution centers"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "6"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Cartersville, Georgia"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Cleveland, Ohio"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Kansas City, Kansas"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Mebane, North Carolina"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Nashville, Tennessee"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "St. Louis, Missouri"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "2025"}, {"subject": "Chick-fil-A Supply", "predicate": "USES_STANDARD", "object_value": "energy-efficiency features"}, {"subject": "Chick-fil-A Supply", "predicate": "USES_STANDARD", "object_value": "cool roofs"}, {"subject": "Chick-fil-A Supply", "predicate": "USES_STANDARD", "object_value": "robotics"}, {"subject": "Chick-fil-A Supply", "predicate": "REDUCES", "object_value": "diesel fuel emissions"}, {"subject": "Chick-fil-A Supply", "predicate": "REDUCES", "object_value": "diesel fuel emissions by 2025"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "positively impact the communities we serve"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "responsibly sourcing and serving food people can feel good about"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "ingredient quality and safety"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "rigorous standards for suppliers"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers and warehouse Team Members"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers who provide exceptional service"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers and warehouse Team Members"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers who provide exceptional service"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "five outstanding drivers"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Kevin Melgar Alvarez"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Food Authority, Jessup, Maryland"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "2023"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "annual Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers and warehouse Team Members"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers who provide exceptional service"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "five outstanding drivers"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Kevin Melgar Alvarez"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Food Authority, Jessup, Maryland"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "2023"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "annual Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers and warehouse Team Members"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers who provide exceptional service"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "five outstanding drivers"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Kevin Melgar Alvarez"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Food Authority, Jessup, Maryland"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "2023"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "annual Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RE'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "52,200"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "1,000,000"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "25 million"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "3,000"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "American Red Cross"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "Team Rubicon"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "Convoy of Hope"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "Feeding America"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "Houston Food Bank"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "local food pantries"}, {"subject": "Chick-fil-A, Inc.", "predicate": "DONATES_TO", "object_value": "$1 million"}, {"subject": "Chick-fil-A Supply", "predicate": "HAS_SUBSIDIARY", "object_value": "Chick-fil-A, Inc."}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "distribution centers"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "6"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Cartersville, Georgia"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Cleveland, Ohio"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Kansas City, Kansas"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Mebane, North Carolina"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "Nashville, Tennessee"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "St. Louis, Missouri"}, {"subject": "Chick-fil-A Supply", "predicate": "OPERATES", "object_value": "2025"}, {"subject": "Chick-fil-A Supply", "predicate": "USES_STANDARD", "object_value": "energy-efficiency features"}, {"subject": "Chick-fil-A Supply", "predicate": "USES_STANDARD", "object_value": "cool roofs"}, {"subject": "Chick-fil-A Supply", "predicate": "USES_STANDARD", "object_value": "robotics"}, {"subject": "Chick-fil-A Supply", "predicate": "REDUCES", "object_value": "diesel fuel emissions"}, {"subject": "Chick-fil-A Supply", "predicate": "REDUCES", "object_value": "diesel fuel emissions by 2025"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "positively impact the communities we serve"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "responsibly sourcing and serving food people can feel good about"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "ingredient quality and safety"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "rigorous standards for suppliers"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers and warehouse Team Members"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers who provide exceptional service"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers and warehouse Team Members"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers who provide exceptional service"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "five outstanding drivers"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Kevin Melgar Alvarez"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Food Authority, Jessup, Maryland"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "2023"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "annual Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers and warehouse Team Members"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers who provide exceptional service"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "five outstanding drivers"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Kevin Melgar Alvarez"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Food Authority, Jessup, Maryland"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "2023"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "annual Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers and warehouse Team Members"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "drivers who provide exceptional service"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "local Owner-Operators and Support Center Staff"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "distribution partners"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "five outstanding drivers"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Kevin Melgar Alvarez"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "Food Authority, Jessup, Maryland"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "2023"}, {"subject": "Chick-fil-A", "predicate": "RECOGNIZES", "object_value": "annual Distribution Appreciation Week"}, {"subject": "Chick-fil-A", "predicate": "RE'}}
2026-04-15 17:54:39,350 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:54:39,351 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 19.000000 seconds
2026-04-15 17:55:01,710 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 17:55:01,712 | WARNING  | src.agents.extractor |  Chunk 15 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "sustainable sourcing program"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "25,000 small-scale farmers and families by 2030"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_EMISSION", "object_value": "null"}, {"subject": "Chick-fil-A", "predicate": "HAS_SUPPLIER", "object_value": "Griffith Foods"}, {"subject": "Griffith Foods", "predicate": "USES_STANDARD", "object_value": "sustainable food systems"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "divert 25 million pounds of Restaurant food waste from landfills by 2025"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "5.1 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "94% complete, approximately 23.6 million pounds diverted"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "626,000+"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "350,000+"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "1,050 coffee farming families"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "$9.7 million"}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "partnership with Thrive Farmers"}, {"subject": "Thrive Farmers", "predicate": "USES_STANDARD", "object_value": "revenue-sharing model"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "three times net income increase to our partnering farmers for volume served in Chick-fil-A restaurants"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "sustainable sourcing program"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "25,000 small-scale farmers and families by 2030"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_EMISSION", "object_value": "null"}, {"subject": "Chick-fil-A", "predicate": "HAS_SUPPLIER", "object_value": "Griffith Foods"}, {"subject": "Griffith Foods", "predicate": "USES_STANDARD", "object_value": "sustainable food systems"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "divert 25 million pounds of Restaurant food waste from landfills by 2025"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "5.1 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "94% complete, approximately 23.6 million pounds diverted"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "626,000+"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "350,000+"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "1,050 coffee farming families"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "$9.7 million"}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "partnership with Thrive Farmers"}, {"subject": "Thrive Farmers", "predicate": "USES_STANDARD", "object_value": "revenue-sharing model"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "three times net income increase to our partnering farmers for volume served in Chick-fil-A restaurants"}]}'}}
2026-04-15 17:55:01,764 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:55:01,764 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 11.000000 seconds
2026-04-15 17:55:12,852 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:55:12,853 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 1.000000 seconds
2026-04-15 17:55:14,829 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 17:55:19,911 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:55:19,912 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 10.000000 seconds
2026-04-15 17:55:34,506 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
