2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 17:57:15,080 | WARNING  | src.agents.extractor |  Chunk 23 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "USES_STANDARD", "object_value": "Terms of Service"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "USES_STANDARD", "object_value": "Terms of Service"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "website and Materials"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC'}}
2026-04-15 17:57:15,130 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:57:15,131 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 13.000000 seconds
2026-04-15 17:57:28,732 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 17:57:33,735 | INFO     | src.agents.extractor |   [25/25] chunks done |83 triples accumulated
2026-04-15 17:57:33,740 | INFO     | src.agents.extractor |  Saved 83 triples to chick_fil_a_2024_triples.json
2026-04-15 17:57:33,741 | INFO     | src.agents.extractor |  --------------------------------------------------
2026-04-15 17:57:33,741 | INFO     | src.agents.extractor |  Processing chipotle_2024.json...  
2026-04-15 17:57:33,836 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:57:33,837 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 7.000000 seconds
2026-04-15 17:57:40,911 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:57:40,912 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 5.000000 seconds
2026-04-15 17:57:46,212 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 17:57:46,214 | WARNING  | src.agents.extractor |  Chunk 0 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples":[]]</function>'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples":[]]</function>'}}
2026-04-15 17:57:46,393 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:57:46,394 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 11.000000 seconds
2026-04-15 17:57:57,712 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 17:58:02,772 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:58:02,773 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 4.000000 seconds
2026-04-15 17:58:09,093 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 17:58:09,095 | WARNING  | src.agents.extractor |  Chunk 2 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "45"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "46"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "48"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "49"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "50"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "51"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "52"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "53"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "54"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "55"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Environmental Goals"}, {"subject": "The company", "predicate": "REPORTS_EMISSION", "object_value": "Climate Emissions"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Sustainable Design and Development"}, {"subject": "The company", "predicate": "REPORTS_EMISSION", "object_value": "Scope 3 Emissions"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Regenerative Agriculture"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Real Foodprint"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Water"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Waste"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Materials"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "45"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "46"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "48"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "49"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "50"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "51"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "52"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "53"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "54"}, {"subject": "The company", "predicate": "REPORTS_METRIC", "object_value": "55"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Environmental Goals"}, {"subject": "The company", "predicate": "REPORTS_EMISSION", "object_value": "Climate Emissions"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Sustainable Design and Development"}, {"subject": "The company", "predicate": "REPORTS_EMISSION", "object_value": "Scope 3 Emissions"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Regenerative Agriculture"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Real Foodprint"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Water"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Waste"}, {"subject": "The company", "predicate": "HAS_INITIATIVE", "object_value": "Materials"}]}'}}
