country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Darracott Moor,GBR0003450,2.6,50.9299,-4.5130,Wind,,,,,FIM Services Limited aquired the site from previous developers Iberdrola,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.473423279385411
GBR,United Kingdom,Dartmoor Bio Power,GBR0006442,3.9,50.4514,-4.1128,Biomass,,,,,Dartmoor Bio Power 1,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,26.298731221775064
GBR,United Kingdom,Dean Group Business Park - Hartlepool,GBR0006000,5.1,54.6477,-1.2058,Biomass,,,,,BioConstruct,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,34.390648520782776
GBR,United Kingdom,Deanie,GBR1000381,38.0,57.5167,-4.9333,Hydro,,,,,Scottish and Southern: Hydro Schemes - Affric/Beauly,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,88.32968810063493
GBR,United Kingdom,Decoy Farm,GBR0002332,5.0,52.6980,-0.1329,Solar,,,,,Push Energy/ NESF,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.46894012362989
GBR,United Kingdom,Decoy Farm (Farm AD),GBR0000367,1.8,52.6969,-0.1371,Biomass,,,,,Organic Recycling,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,12.137875948511569
GBR,United Kingdom,Decoy Farm House Solar Modules,GBR0001987,6.0,50.8291,-0.6920,Solar,,,,,Ms Power Projects Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.962728148355868
GBR,United Kingdom,Deep Moor Gas to Energy,GBR0000609,2.0,50.9722,-4.0994,Waste,,,,,DEVON WASTE MANAGEMENT LTD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.338203695745596
GBR,United Kingdom,Deepdale Farm,GBR0002204,8.0,53.0276,-0.3991,Solar,,,,,Deepdale Farm Solar Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.9503041978078235
GBR,United Kingdom,Deephams Sewerage Treatment Works,GBR0006491,3.0,51.6265,-0.0415,Biomass,,,,,Thames Water Utilities,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,20.229793247519282
GBR,United Kingdom,Deeping St Nicholas Wind Farm,GBR0003609,16.4,52.7326,-0.2257,Wind,,,,,Wind Prospect Developments,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,28.21697760843106
GBR,United Kingdom,Deerdykes Composting and Organics Recycling Facility (Waste AD),GBR0000210,1.0,55.9704,-3.9575,Biomass,,,,,Scottish Water Solutions,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.74326441583976
GBR,United Kingdom,Deerplay Landfill Site,GBR0000576,2.0,53.7509,-2.2199,Waste,,,,,CAIRD ENVIRONMENTAL LTD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.338203695745596
GBR,United Kingdom,Delabole (Repowering),GBR0003019,9.2,50.6378,-4.7053,Wind,,,,,Good Energy Generation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,15.829036219363765
GBR,United Kingdom,Den Brook,GBR0004266,18.0,50.7801,-3.8666,Wind,,,,,Aviva,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,30.969853472668234
GBR,United Kingdom,Dengemarsh Road,GBR0006376,1.0,50.9351,0.9099,Solar,,,,,Tudor Roof Tile Co,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.49378802472597794
GBR,United Kingdom,Denhill,GBR0003403,2.3,57.4112,-2.3410,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.957259054840941
GBR,United Kingdom,Denzell Downs Wind Farm - resubmission,GBR0004651,10.0,50.4659,-4.9615,Wind,,,,,REG Windpower / BlackRock,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,17.205474151482353
GBR,United Kingdom,Derby Sewage Treatment Works,GBR0004068,5.0,52.9081,-1.4131,Wind,,,,,Severn Trent Water,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.602737075741176
GBR,United Kingdom,Derriford Hospital,GBR0000064,1.5,50.4167,-4.1137,Biomass,,,,,Plymouth Hospital NHS Trust,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.114896623759641
GBR,United Kingdom,Derriton Fields Solar Farm,GBR0001648,11.8,50.8026,-4.3678,Solar,,,,,Sunsave 12 (Derriton Fields) Limited./ Vogt solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.82669869176654
GBR,United Kingdom,Derrydarroch,GBR0000474,1.9,56.8322,-5.0801,Hydro,,,,,Darroch Power Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.416484405031746
GBR,United Kingdom,Dersalloch,GBR0004269,69.0,55.3043,-4.4882,Wind,,,,,Scottish Power Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,118.71777164522824
GBR,United Kingdom,Desford Solar Farm,GBR0001885,5.0,52.6400,-1.2586,Solar,,,,,Trina Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.46894012362989
GBR,United Kingdom,Deucheran Hill,GBR0003554,15.8,55.6293,-5.5440,Wind,,,,,Powergen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,27.18464915934212
GBR,United Kingdom,Dewlay Cheese Wind Turbine,GBR0003078,2.0,53.8883,-2.7860,Wind,,,,,Dewlay Cheese Company,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.4410948302964703
GBR,United Kingdom,Diageo Biomass Energy Project,GBR0000172,5.5,56.1897,-3.0559,Biomass,,,,,Diageo,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,37.087954287118684
GBR,United Kingdom,Didcot B,GBR1000369,1470.0,51.6246,-1.2683,Gas,,,,,RWE Npower Plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,6558.073679499054
GBR,United Kingdom,Didcot GT,GBR1000377,100.0,51.6246,-1.2683,Gas,,,,,RWE Npower Plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,446.12746119041185
GBR,United Kingdom,Dimmer Anaerobic Digestor (Waste AD),GBR0000294,3.0,51.0801,-2.5561,Biomass,,,,,Viridor / Wyvern Waste Services,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,20.229793247519282
GBR,United Kingdom,Dimmer Landfill Gas Scheme,GBR0000592,2.3,51.0761,-2.5538,Waste,,,,,NOVERA,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.988934250107436
GBR,United Kingdom,Dimmer Landfill Site,GBR0000593,1.9,51.0752,-2.5538,Waste,,,,,Gengas Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.121293510958317
GBR,United Kingdom,Dinorwig,GBR1000151,1800.0,53.1181,-4.1032,Hydro,,,,,ENGIE,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,4184.037857398497
GBR,United Kingdom,Distington Landfill,GBR0000568,1.8,54.6044,-3.5109,Waste,,,,,THOMAS GRAVESON LTD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.904383326171037
GBR,United Kingdom,Docksway Landfill Scheme,GBR0000756,2.0,51.5623,-3.0040,Waste,,,,,Renewable Power Systems,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.338203695745596
GBR,United Kingdom,Dogsthorpe South Landfill Site,GBR0000525,1.9,52.6015,-0.2222,Waste,,,,,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.121293510958317
GBR,United Kingdom,Dogsthorpe South Landfill Site 2,GBR0000638,1.4,52.6020,-0.2214,Waste,,,,,Shanks Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.036742587021917
GBR,United Kingdom,Dolmans Hill (Redbridge Farm) Solar Arrays,GBR0001589,5.0,50.7504,-2.1031,Solar,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.46894012362989
GBR,United Kingdom,Donich Water Hydro,GBR0000450,1.4,56.1726,-4.8768,Hydro,,,,,Gilkes Energy/Broadland Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.254251666865497
GBR,United Kingdom,Dorket Head,GBR0000798,2.8,53.0215,-1.1144,Waste,,,,,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.073485174043834
GBR,United Kingdom,Double Arches Quarry Wind Turbine,GBR0004295,1.5,51.9519,-0.6343,Wind,,,,,Arnold White Estates (AWE Renewables),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.580821122722353
GBR,United Kingdom,Double H Nurseries Biomass Plant,GBR0000022,1.5,50.7508,-1.6781,Biomass,,,,,Double H Nurseries,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.114896623759641
